Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Delhi,East,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,New Delhi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,North,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,North East,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,North West,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,South,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,South West,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,West,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Goa,North Goa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Goa,South Goa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Ahmadabad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Amreli,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Anand,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Banas Kantha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Bharuch,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Bhavnagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Dang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Dohad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Gandhinagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Jamnagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Junagadh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Kachchh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Kheda,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Mahesana,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Narmada,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Navsari,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Panch Mahals,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Patan,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Porbandar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Rajkot,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Sabar Kantha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Surat,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Surendranagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Tapi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Vadodara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Gujarat,Valsad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Ambala,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Bhiwani,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Faridabad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Fatehabad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Gurugram,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Hisar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Jhajjar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Jind,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Kaithal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Karnal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Kurukshetra,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Mahendragarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Nuh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Palwal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Panchkula,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Panipat,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Rewari,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Rohtak,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Sirsa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Sonipat,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Haryana,Yamunanagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Bilaspur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Chamba,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Kangra,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Kinnaur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Kullu,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Lahul and Spiti,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Mandi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Shimla,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Sirmaur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Solan,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Himachal Pradesh,Una,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Anantnag,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Doda,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Jammu,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Kathua,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Rajouri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Samba,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jammu and Kashmir,Udhampur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Bokaro,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Chatra,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Deoghar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Dhanbad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Dumka,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,East Singhbum,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Garhwa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Giridih,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Godda,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Gumla,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Hazaribagh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Jamtara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Khunti,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Koderma,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Latehar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Lohardaga,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Pakur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Palamu,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Ramgarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Ranchi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Sahebganj,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Saraikela Kharsawan,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,Simdega,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Jharkhand,West Singhbhum,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Bagalkote,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Ballari,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Belagavi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Bengaluru Rural,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Bengaluru Urban,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Bidar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Chamarajanagara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Chikkaballapura,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Chikkamagaluru,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Chitradurga,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Dakshina Kannada,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Davangere,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Dharwad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Gadag,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Hassan,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Haveri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Kalaburagi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Kodagu,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Kolar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Koppal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Mandya,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Mysuru,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Raichur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Ramanagara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Shivamogga,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Tumakuru,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Udupi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Uttara Kannada,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Vijayapura,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Karnataka,Yadgir,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Alappuzha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Ernakulam,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Idukki,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Kannur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Kasaragod,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Kollam,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Kottayam,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Kozhikode,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Malappuram,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Palakkad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Pathanamthitta,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Thiruvananthapuram,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Thrissur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Kerala,Wayanad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Ladakh,Kargil,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Ladakh,Leh Ladakh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Lakshadweep,Lakshadweep District,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Alirajpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Anuppur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Ashoknagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Balaghat,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Barwani,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Betul,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Bhind,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Bhopal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Burhanpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Chhatarpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Chhindwara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Damoh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Datia,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Dewas,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Dhar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Dindori,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Guna,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Gwalior,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Harda,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Indore,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Jabalpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Jhabua,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Katni,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Khandwa (East Nimar),"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Khargone (West Nimar),"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Mandla,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Mandsaur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Morena,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Narmadapuram,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Narsimhapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Neemuch,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Panna,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Raisen,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Rajgarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Ratlam,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Rewa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Sagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Satna,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Sehore,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Seoni,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Shahdol,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Shajapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Sheopur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Shivpuri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Sidhi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Singrauli,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Tikamgarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Ujjain,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Umaria,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Madhya Pradesh,Vidisha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Ahmednagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Akola,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Amravati,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Beed,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Bhandara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Buldhana,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Chandrapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Chhatrapati Sambhajinagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Dharashiv,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Dhule,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Gadchiroli,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Gondia,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Hingoli,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Jalgaon,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Jalna,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Kolhapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Latur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Mumbai,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Nagpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Nanded,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Nandurbar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Nashik,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Parbhani,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Pune,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Raigad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Ratnagiri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Sangli,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Satara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Sindhudurg,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Solapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Thane,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Wardha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Washim,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Maharashtra,Yavatmal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Bishnupur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Chandel,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Churachandpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Imphal East,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Imphal West,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Senapati,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Tamenglong,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Thoubal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Manipur,Ukhrul,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,East Garo Hills,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,East Khasi Hills,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,Ri Bhoi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,South Garo Hills,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,West Garo Hills,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,West Jaintia Hills,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Meghalaya,West Khasi Hills,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Aizawl,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Champhai,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Kolasib,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Lawngtlai,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Lunglei,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Mamit,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Serchhip,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Mizoram,Siaha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Dimapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Kiphire,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Kohima,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Longleng,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Mokokchung,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Mon,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Peren,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Phek,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Tuensang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Wokha,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Nagaland,Zunheboto,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Anugul,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Balangir,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Baleshwar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Bargarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Bhadrak,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Boudh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Cuttack,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Deogarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Dhenkanal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Gajapati,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Ganjam,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Jagatsinghapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Jajapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Jharsuguda,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Kalahandi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Odisha,Kandhamal,"Calendar Year (Jan - Dec), 2010","July, 2010",
